Date,Price,year,month,dayofmonth,quarter,dayofyear,weekofyear,dayofweek,c_DBSCAN,c_BIRCH,pca1,pca2,diff1,diff2,diff1_d,diff2_d,d_m3,d_m12,exp_0_05,exp_0_03,exp_0_08,t14,t13,t12,t11,t10,t9,t8,t7,t6,t5,t4,t3,t2,t1,d14,d13,d12,d11,d10,d9,d8,d7,d6,d5,d4,d3,d2,d1
2004-11-30,439.059,2004,11,30,4,335,49,1,1,2,2.563254121129429,0.6690702371490765,18.849000930786133,13.580000877380371,0.04293045029044151,0.7204626202583313,421.55699999999956,406.39191666666665,362.66944303719123,345.79808224761797,382.2000946770838,378,379,390,407,414,404,405,404,383,391,398,400,405,420,19,0,11,17,6,-9,1,-1,-20,7,6,1,5,14
2004-12-31,442.974,2004,12,31,4,366,53,4,1,2,3.2038987730354394,-0.5812837414517279,3.9149999618530273,-10.892999649047852,0.008837990462779999,-2.7823753356933594,434.0809999999995,409.3335833333333,366.6846708853317,348.7133597801894,387.06200710291716,379,390,407,414,404,405,404,383,391,398,400,405,420,439,0,11,17,6,-9,1,-1,-20,7,6,1,5,14,18
2005-01-31,424.08,2005,1,31,1,31,5,0,0,0,-2.8405725836321816,1.5129445793071858,-18.893999099731445,-37.74300003051758,-0.04455291107296944,1.9976184368133545,435.37099999999947,410.1323333333333,369.55443734106507,350.9743589867837,390.0234465346838,390,407,414,404,405,404,383,391,398,400,405,420,439,442,11,17,6,-9,1,-1,-20,7,6,1,5,14,18,3
2005-02-28,423.43,2005,2,28,1,59,9,0,0,0,-3.0702572813421836,0.9012705204478828,-0.6499999761581421,-4.565000057220459,-0.0015350824687629938,7.023077487945557,430.16133333333283,411.6906666666667,372.2482154740118,353.1480282171802,392.6959708119091,407,414,404,405,404,383,391,398,400,405,420,439,442,424,17,6,-9,1,-1,-20,7,6,1,5,14,18,3,-18
2005-03-31,434.355,2005,3,31,1,90,13,3,0,0,-2.009061195722583,0.04275843422136067,10.925000190734863,29.819000244140625,0.025152238085865974,2.7294278144836426,427.2883333333329,414.05558333333335,375.3535547003112,355.58423737066477,396.02869314695636,414,404,405,404,383,391,398,400,405,420,439,442,424,423,6,-9,1,-1,-20,7,6,1,5,14,18,3,-18,0
2005-04-30,429.14,2005,4,30,2,120,17,5,0,0,-1.3449111117408628,-1.0991782898195144,-5.215000152587891,-4.565000057220459,-0.012152211740612984,0.8753595352172852,428.9749999999996,416.07975000000005,378.0428769652956,357.79091024954477,398.6775976951999,404,405,404,383,391,398,400,405,420,439,442,424,423,434,-9,1,-1,-20,7,6,1,5,14,18,3,-18,0,10
2005-05-31,422.903,2005,5,31,2,151,22,1,0,0,-0.7090373565517873,0.961436098410508,-6.236999988555908,-17.16200065612793,-0.014748062938451767,2.751643419265747,428.7993333333329,419.3255833333333,380.2858831170308,359.74427294205844,400.61562987958393,405,404,383,391,398,400,405,420,439,442,424,423,434,429,1,-1,-20,7,6,1,5,14,18,3,-18,0,10,-5
2005-06-30,430.30199999999996,2005,6,30,2,181,26,3,0,0,-0.49868629908897877,-0.20663853773455737,7.39900016784668,12.61400032043457,0.017194900661706924,1.7048249244689941,427.44833333333287,422.53575,382.78668896117927,361.8610047537967,402.9905394892172,404,383,391,398,400,405,420,439,442,424,423,434,429,422,-1,-20,7,6,1,5,14,18,3,-18,0,10,-5,-6
2005-07-31,424.745,2005,7,31,3,212,30,6,1,2,0.5957573793359423,-1.430854604231172,-5.557000160217285,0.679999828338623,-0.013083144091069698,-0.12236814945936203,425.98333333333295,424.72775,384.8846045131203,363.74752461118277,404.7308963300799,383,391,398,400,405,420,439,442,424,423,434,429,422,430,-20,7,6,1,5,14,18,3,-18,0,10,-5,-6,7
2005-08-31,437.773,2005,8,31,3,243,35,2,1,2,1.0213554176682227,0.4338388378117085,13.027999877929688,5.628999710083008,0.029759716242551804,0.4320693612098694,430.93999999999966,427.8644166666667,387.5290242874642,365.96828887284727,407.37426462367347,391,398,400,405,420,439,442,424,423,434,429,422,430,424,7,6,1,5,14,18,3,-18,0,10,-5,-6,7,-5
2005-09-30,455.936,2005,9,30,3,273,39,4,1,2,1.2317064751310316,-0.7342357983333567,18.163000106811523,23.720001220703125,0.03983673080801964,1.305951714515686,439.4846666666663,432.0755833333333,390.949373073091,368.6673202066619,411.2592034537796,398,400,405,420,439,442,424,423,434,429,422,430,424,437,6,1,5,14,18,3,-18,0,10,-5,-6,7,-5,13
2005-10-31,470.10699999999997,2005,10,31,4,304,44,0,1,2,2.3213792568390184,1.352516502000856,14.170999526977539,1.1429996490478516,0.03014419972896576,0.08065766096115112,454.60533333333296,436.2336666666667,394.90725441943647,371.710510600462,415.9670271774773,400,405,420,439,442,424,423,434,429,422,430,424,437,455,1,5,14,18,3,-18,0,10,-5,-6,7,-5,13,18
2005-11-30,476.668,2005,11,30,4,334,48,2,1,2,2.5317303143018273,0.1844418658557904,6.560999870300293,-11.60200023651123,0.013764296658337116,-1.768328070640564,467.57033333333294,439.36774999999994,398.9952916984646,374.85923528244814,420.8231050032791,405,420,439,442,424,423,434,429,422,430,424,437,455,470,5,14,18,3,-18,0,10,-5,-6,7,-5,13,18,14
2005-12-31,509.423,2005,12,31,4,365,52,5,1,2,3.172374966207837,-1.0659121127450146,32.755001068115234,18.584001541137695,0.06429823487997055,0.5673637986183167,485.399333333333,444.9051666666666,404.5166771135414,378.8961482239747,427.91109660301686,420,439,442,424,423,434,429,422,430,424,437,455,470,476,14,18,3,-18,0,10,-5,-6,7,-5,13,18,14,6
2006-01-31,549.433,2006,1,31,1,31,5,1,0,0,-2.837692070003852,1.018904022594108,40.0099983215332,33.448997497558594,0.0728205218911171,0.8360159397125244,511.841333333333,455.35124999999994,411.7624932578643,384.0122537772554,437.6328488747755,439,442,424,423,434,429,422,430,424,437,455,470,476,509,18,3,-18,0,10,-5,-6,7,-5,13,18,14,6,32
2006-02-28,555.518,2006,2,28,1,59,9,1,0,0,-3.067376767713854,0.40722996373480497,6.085000038146973,-26.670001983642578,0.01095374021679163,-4.382909297943115,538.1246666666663,466.35858333333323,418.9502685949711,389.15742616393777,447.0636609647935,442,424,423,434,429,422,430,424,437,455,470,476,509,549,3,-18,0,10,-5,-6,7,-5,13,18,14,6,32,40
2006-03-31,557.215,2006,3,31,1,90,13,4,0,0,-2.0061806820942536,-0.4512821224917169,1.6970000267028809,-38.3129997253418,0.0030455030500888824,-22.576900482177734,554.055333333333,476.5969166666666,425.8635051652225,394.19915337901966,455.87576808761,424,423,434,429,422,430,424,437,455,470,476,509,549,555,-18,0,10,-5,-6,7,-5,13,18,14,6,32,40,6
2006-04-30,611.8530000000001,2006,4,30,2,120,17,6,0,0,-1.3420305981125331,-1.5932188465325927,54.63800048828125,48.553001403808594,0.08929922431707382,0.8886306285858154,574.8619999999997,491.82299999999987,435.1629799069613,400.72876877764907,468.35394664060124,423,434,429,422,430,424,437,455,470,476,509,549,555,557,0,10,-5,-6,7,-5,13,18,14,6,32,40,6,1
2006-05-31,676.7689999999999,2006,5,31,2,151,22,2,0,0,-0.7061568429234578,0.46739554169743003,64.91600036621094,63.21900177001953,0.09592047333717346,0.9738585352897644,615.2789999999997,512.9784999999998,447.24328091161317,409.0099757143196,485.02715090935317,434,429,422,430,424,437,455,470,476,509,549,555,557,611,10,-5,-6,7,-5,13,18,14,6,32,40,6,1,54
2006-06-30,597.898,2006,6,30,2,181,26,4,0,0,-0.49580578546064935,-0.700679094447635,-78.87100219726562,-133.50900268554688,-0.13191381096839905,1.692751407623291,628.8399999999997,526.9448333333332,454.7760168660325,414.67661644288995,494.0568188366049,429,422,430,424,437,455,470,476,509,549,555,557,611,676,-5,-6,7,-5,13,18,14,6,32,40,6,1,54,64
2006-07-31,633.0930000000001,2006,7,31,3,212,31,0,0,0,0.593866996247338,1.3860732058865772,35.19499969482422,-29.72100067138672,0.05559214949607849,-0.8444665670394897,635.9199999999997,544.3071666666666,463.69186602273084,421.22910794960325,505.1797133296766,422,430,424,437,455,470,476,509,549,555,557,611,676,597,-6,7,-5,13,18,14,6,32,40,6,1,54,64,-78
2006-08-31,631.557,2006,8,31,3,243,35,3,0,0,1.024235931296552,-0.060201718901369175,-1.5360000133514404,77.33499908447266,-0.0024320846423506737,-50.348304748535156,620.8493333333331,560.4558333333332,472.0851227215943,427.5389447111151,515.2898962633025,430,424,437,455,470,476,509,549,555,557,611,676,597,633,7,-5,13,18,14,6,32,40,6,1,54,64,-78,35
2006-09-30,600.15,2006,9,30,3,273,39,5,0,0,1.234586988759361,-1.2282763550464342,-31.406999588012695,-66.60199737548828,-0.052331916987895966,2.120609998703003,621.5999999999998,572.4736666666665,478.48836658551454,432.71727636978164,522.0787045622383,424,437,455,470,476,509,549,555,557,611,676,597,633,631,-5,13,18,14,6,32,40,6,1,54,64,-78,35,-1
2006-10-31,586.648,2006,10,31,4,304,44,1,0,0,2.3242597704673473,0.8584759452877778,-13.501999855041504,-11.965999603271484,-0.023015504702925682,0.8862390518188477,606.1183333333331,582.1854166666666,483.8963482562388,437.3351980786882,527.2442481972593,437,455,470,476,509,549,555,557,611,676,597,633,631,600,13,18,14,6,32,40,6,1,54,64,-78,35,-1,-31
2006-11-30,626.825,2006,11,30,4,334,48,3,0,0,2.5346108279301567,-0.3095986908572873,40.176998138427734,71.58399963378906,0.06409603357315063,1.781715989112854,604.5409999999998,594.6984999999999,491.04278084342684,443.0198921363276,535.2107083414785,455,470,476,509,549,555,557,611,676,597,633,631,600,586,18,14,6,32,40,6,1,54,64,-78,35,-1,-31,-13
2006-12-31,629.513,2006,12,31,4,365,52,6,0,0,3.1752554798361663,-1.5599526694580923,2.687999963760376,16.190000534057617,0.004269967321306467,6.023065567016602,614.3286666666664,604.7059999999999,497.96629180125547,448.6146853722378,542.7548916741603,470,476,509,549,555,557,611,676,597,633,631,600,586,626,14,6,32,40,6,1,54,64,-78,35,-1,-31,-13,40
2007-01-31,630.352,2007,1,31,1,31,5,2,0,0,-2.8348115563755227,0.5248634658810303,0.8389999866485596,-39.33799743652344,0.0013310023350641131,-46.88676834106445,628.8966666666664,611.4492499999999,504.5855772111927,454.0668048110706,549.7626603402275,476,509,549,555,557,611,676,597,633,631,600,586,626,629,6,32,40,6,1,54,64,-78,35,-1,-31,-13,40,2
2007-02-28,665.1030000000001,2007,2,28,1,59,9,2,0,0,-3.0644962540855243,-0.08681059297827226,34.750999450683594,32.0629997253418,0.05224904790520668,0.9226497411727905,641.6559999999997,620.5813333333332,512.611448350633,460.3978906667384,558.9898875130093,509,549,555,557,611,676,597,633,631,600,586,626,629,630,32,40,6,1,54,64,-78,35,-1,-31,-13,40,2,0
2007-03-31,655.8910000000001,2007,3,31,1,90,13,5,0,0,-2.0033001684659237,-0.9453226792047943,-9.211999893188477,-10.050999641418457,-0.014045016840100288,1.0910768508911133,650.4486666666666,628.8043333333331,519.7754259331014,466.2626839467363,566.7419765119686,549,555,557,611,676,597,633,631,600,586,626,629,630,665,40,6,1,54,64,-78,35,-1,-31,-13,40,2,0,34
2007-04-30,680.008,2007,4,30,2,120,18,0,0,0,-1.3439209812011381,1.2237089635851572,24.117000579833984,-10.63399887084961,0.03546575829386711,-0.4409337341785431,667.0006666666665,634.4839166666665,527.7870546364462,472.67504342833416,575.803258391011,555,557,611,676,597,633,631,600,586,626,629,630,665,655,6,1,54,64,-78,35,-1,-31,-13,40,2,0,34,-9
2007-05-31,668.31,2007,5,31,2,151,22,3,0,0,-0.7032763292951284,-0.026645015015647495,-11.697999954223633,-2.4860000610351562,-0.017503852024674416,0.2125149667263031,668.0696666666664,633.7789999999999,534.8132019046238,478.54409212548416,583.2037977197301,557,611,676,597,633,631,600,586,626,629,630,665,655,680,1,54,64,-78,35,-1,-31,-13,40,2,0,34,-9,24
2007-06-30,655.7139999999999,2007,6,30,2,181,26,5,0,0,-0.4929252718323197,-1.194719651160712,-12.595999717712402,-36.7130012512207,-0.019209593534469604,2.9146556854248047,668.0106666666665,638.5969999999999,540.8582418093927,483.85918936171964,589.0046139021517,611,676,597,633,631,600,586,626,629,630,665,655,680,668,54,64,-78,35,-1,-31,-13,40,2,0,34,-9,24,-11
2007-07-31,665.2660000000001,2007,7,31,3,212,31,1,0,0,0.5967475098756675,0.8920326491734996,9.552000045776367,21.25,0.014358166605234146,2.2246649265289307,663.0966666666665,641.2780833333333,547.0786297189229,489.30139368086805,595.1055247899795,676,597,633,631,600,586,626,629,630,665,655,680,668,655,64,-78,35,-1,-31,-13,40,2,0,34,-9,24,-11,-12
2007-08-31,664.53,2007,8,31,3,243,35,4,0,0,1.0271164449248815,-0.5542422756144468,-0.7360000014305115,11.859999656677246,-0.001107549644075334,-16.1141300201416,661.8366666666665,644.0258333333333,552.9511982329767,494.558251870442,600.6594828067813,597,633,631,600,586,626,629,630,665,655,680,668,655,665,-78,35,-1,-31,-13,40,2,0,34,-9,24,-11,-12,9
2007-09-30,710.645,2007,9,30,3,273,39,6,0,0,1.2374675023876907,-1.7223169117595125,46.1150016784668,36.56300354003906,0.0648917555809021,0.7928656935691833,680.1469999999998,653.2337499999999,560.8358883213278,501.0408543143287,609.4583241822388,633,631,600,586,626,629,630,665,655,680,668,655,665,664,35,-1,-31,-13,40,2,0,34,-9,24,-11,-12,9,0
2007-10-31,754.48,2007,10,31,4,304,44,2,0,0,2.3271402840956776,0.36443538857470026,43.834999084472656,44.57099914550781,0.058099616318941116,1.0167902708053589,709.8849999999998,667.2197499999999,570.5180939052615,508.6440286848989,621.0600582476596,631,600,586,626,629,630,665,655,680,668,655,665,664,710,-1,-31,-13,40,2,0,34,-9,24,-11,-12,9,0,46
2007-11-30,808.311,2007,11,30,4,334,48,4,0,0,2.5374913415584857,-0.803639247570365,53.83100128173828,7.715999603271484,0.06659689545631409,0.14333747327327728,757.8119999999999,682.3435833333332,582.4077392099985,517.6340378243519,636.040133587847,600,586,626,629,630,665,655,680,668,655,665,664,710,754,-31,-13,40,2,0,34,-9,24,-11,-12,9,0,46,43
2007-12-31,803.618,2007,12,31,4,365,1,0,0,0,1.6358463018039522,1.7596853223061149,-4.692999839782715,-48.52799987792969,-0.005839839112013578,10.340507507324219,788.8029999999999,696.8523333333331,593.4682522494986,526.2135566896213,649.4463629008193,586,626,629,630,665,655,680,668,655,665,664,710,754,808,-13,40,2,0,34,-9,24,-11,-12,9,0,46,43,53
2008-01-31,887.784,2008,1,31,1,31,5,3,0,0,-2.831931042747193,0.030822909167952668,84.16600036621094,30.334999084472656,0.09480459243059158,0.3604186773300171,833.2376666666665,718.3049999999997,608.1840396370236,537.0606699889327,668.5133738687538,626,629,630,665,655,680,668,655,665,664,710,754,808,803,40,2,0,34,-9,24,-11,-12,9,0,46,43,53,-4
2008-02-29,924.283,2008,2,29,1,60,9,4,0,0,-2.8415978628707896,-0.859051438334231,36.499000549316406,41.19200134277344,0.03948898985981941,1.1285789012908936,871.8949999999999,739.9033333333331,623.9889876551724,548.6773398892647,688.9749439592534,629,630,665,655,680,668,655,665,664,710,754,808,803,887,2,0,34,-9,24,-11,-12,9,0,46,43,53,-4,84
2008-03-31,971.055,2008,3,31,1,91,14,0,0,0,-1.9954483908249188,1.3974838960829326,46.77199935913086,-37.39400100708008,0.048166170716285706,-0.7994954586029053,927.7073333333332,766.1669999999998,641.3422882724137,561.3486696925868,711.5413484425131,630,665,655,680,668,655,665,664,710,754,808,803,887,924,0,34,-9,24,-11,-12,9,0,46,43,53,-4,84,36
2008-04-30,911.6,2008,4,30,2,121,18,2,0,0,-1.3312983068431985,0.2555471720420573,-59.45500183105469,-95.9540023803711,-0.06522049009799957,1.6138927936553955,935.6459999999997,785.4663333333332,654.855173858793,571.8562096018092,727.5460405671121,665,655,680,668,655,665,664,710,754,808,803,887,924,971,34,-9,24,-11,-12,9,0,46,43,53,-4,84,36,46
2008-05-31,889.125,2008,5,31,2,152,22,5,0,0,-0.6906536549371889,-0.9948068065587478,-22.475000381469727,-69.24700164794922,-0.02527766115963459,3.0810678005218506,923.9266666666664,803.8675833333332,666.5686651658533,581.3742733137549,740.4723573217432,655,680,668,655,665,664,710,754,808,803,887,924,971,911,-9,24,-11,-12,9,0,46,43,53,-4,84,36,46,-59
2008-06-30,889.5360000000001,2008,6,30,2,182,27,0,0,0,-0.4850734941913141,1.148086924127014,0.41100001335144043,59.86600112915039,0.00046203864621929824,145.65936279296875,896.7536666666665,823.3527499999999,677.7170319075607,590.6191251143422,752.3974487360038,680,668,655,665,664,710,754,808,803,887,924,971,911,889,24,-11,-12,9,0,46,43,53,-4,84,36,46,-59,-22
2008-07-31,941.1669999999999,2008,7,31,3,213,31,3,0,0,0.6093701842336068,-0.07612914236960065,51.63100051879883,74.10600280761719,0.0548584908246994,1.435300588607788,906.6093333333332,846.3444999999998,690.8895303121826,601.1355613609119,767.4990128371235,668,655,665,664,710,754,808,803,887,924,971,911,889,889,-11,-12,9,0,46,43,53,-4,84,36,46,-59,-22,0
2008-08-31,840.388,2008,8,31,3,244,35,6,0,0,1.0397391192828211,-1.5224040671575474,-100.77899932861328,-101.19000244140625,-0.11991960555315018,1.0040782690048218,890.3636666666665,860.9993333333332,698.3644537965735,608.3131345200845,773.3301318101536,655,665,664,710,754,808,803,887,924,971,911,889,889,941,-12,9,0,46,43,53,-4,84,36,46,-59,-22,0,51
2008-09-30,824.92,2008,9,30,3,274,40,1,0,0,1.2453192800286954,0.6204896635282147,-15.468000411987305,-67.0989990234375,-0.018750909715890884,4.337923049926758,868.8249999999998,870.5222499999999,704.6922311067448,614.811340484482,777.4573212653413,665,664,710,754,808,803,887,924,971,911,889,889,941,840,9,0,46,43,53,-4,84,36,46,-59,-22,0,51,-100
2008-10-31,812.815,2008,10,31,4,305,44,4,0,0,2.3397629584536164,-0.6037264029684,-12.104999542236328,88.67399597167969,-0.01489268708974123,-7.325402736663818,826.0409999999998,875.3834999999999,710.0983695514075,620.7514502699476,780.2859355641141,664,710,754,808,803,887,924,971,911,889,889,941,840,824,0,46,43,53,-4,84,36,46,-59,-22,0,51,-100,-15
2008-11-30,757.85,2008,11,30,4,335,48,6,0,0,2.5501140159164253,-1.771801039113465,-54.96500015258789,-39.49700164794922,-0.07252754271030426,0.7185845971107483,798.5283333333332,871.1784166666666,712.4859510738371,624.8644067618491,778.4910607189851,710,754,808,803,887,924,971,911,889,889,941,840,824,812,46,43,53,-4,84,36,46,-59,-22,0,51,-100,-15,-12
2008-12-31,819.94,2008,12,31,4,366,1,2,0,0,1.6484689761618914,0.7915235307630147,62.09000015258789,74.19499969482422,0.07572505623102188,1.1949589252471924,796.8683333333332,872.5385833333333,717.8586535201451,630.7166745589936,781.8069758614663,754,808,803,887,924,971,911,889,889,941,840,824,812,757,43,53,-4,84,36,46,-59,-22,0,51,-100,-15,-12,-54
2009-01-31,857.7260000000001,2009,1,31,1,31,5,5,0,0,-2.8241450197116538,-0.9375942004485577,37.7859992980957,92.7509994506836,0.04405369609594345,2.454639196395874,811.8386666666665,870.03375,724.8520208441379,637.5269543222238,787.880497792549,808,803,887,924,971,911,889,889,941,840,824,812,757,819,53,-4,84,36,46,-59,-22,0,51,-100,-15,-12,-54,62
2009-02-28,939.763,2009,2,28,1,59,9,5,0,0,-3.053829717421657,-1.5492682593078602,82.03700256347656,19.947002410888672,0.08729541301727295,0.2431464046239853,872.4763333333332,871.3237500000001,735.597569801931,646.5940356925571,800.0310979691452,803,887,924,971,911,889,889,941,840,824,812,757,819,857,-4,84,36,46,-59,-22,0,51,-100,-15,-12,-54,62,37
2009-03-31,925.9889999999999,2009,3,31,1,90,14,1,0,0,-1.9974045285189905,0.9031880212964447,-13.77400016784668,-51.55999755859375,-0.014874907210469246,3.743284225463867,907.8259999999999,867.5682500000001,745.1171413118343,654.9758846217803,810.1077301316136,887,924,971,911,889,889,941,840,824,812,757,819,857,939,84,36,46,-59,-22,0,51,-100,-15,-12,-54,62,37,82
2009-04-30,892.663,2009,4,30,2,120,18,3,0,0,-1.3332544445372696,-0.23874870274443036,-33.32600021362305,-115.36300659179688,-0.03733323886990547,3.4616518020629883,919.4716666666665,865.9901666666668,752.4944342462426,662.1064980831269,816.7121517210845,924,971,911,889,889,941,840,824,812,757,819,857,939,925,36,46,-59,-22,0,51,-100,-15,-12,-54,62,37,82,-13
2009-05-31,926.855,2009,5,31,2,151,22,6,0,0,-0.6926097926312601,-1.4891026813452357,34.19200134277344,47.96600341796875,0.03689034655690193,1.4028427600860596,915.1689999999999,869.1343333333334,761.2124625339304,670.0489531406331,825.5235795833978,971,911,889,889,941,840,824,812,757,819,857,939,925,892,46,-59,-22,0,51,-100,-15,-12,-54,62,37,82,-13,-33
2009-06-30,947.807,2009,6,30,2,181,27,1,0,0,-0.4870296318853854,0.653791049340527,20.95199966430664,54.27799987792969,0.022105766460299492,2.590588092803955,922.4416666666665,873.9902500000002,770.5421894072339,678.3816945464141,835.3062532167261,911,889,889,941,840,824,812,757,819,857,939,925,892,926,-59,-22,0,51,-100,-15,-12,-54,62,37,82,-13,-33,34
2009-07-31,934.2719999999999,2009,7,31,3,212,31,4,0,0,0.6074140465395357,-0.5704250171560883,-13.53499984741211,-47.72700119018555,-0.01448721531778574,3.526191473007202,936.3113333333331,873.4156666666669,778.7286799368721,686.0584037100216,843.223512959388,889,889,941,840,824,812,757,819,857,939,925,892,926,947,-22,0,51,-100,-15,-12,-54,62,37,82,-13,-33,34,20
2009-08-31,949.5,2009,8,31,3,243,36,0,0,0,1.0330120848718158,1.294268424886792,15.227999687194824,-5.723999977111816,0.016037914901971817,-0.3758865296840668,943.8596666666664,882.5083333333336,787.2672459400285,693.9616515987209,851.725631922637,889,941,840,824,812,757,819,857,939,925,892,926,947,934,0,51,-100,-15,-12,-54,62,37,82,-13,-33,34,20,-13
2009-09-30,996.443,2009,9,30,3,273,40,2,0,0,1.2433631423346247,0.12619378874172746,46.94300079345703,60.47800064086914,0.04711057245731354,1.2883284091949463,960.0716666666664,896.8019166666668,797.726033643027,703.0360920507592,863.3030213688262,941,840,824,812,757,819,857,939,925,892,926,947,934,949,51,-100,-15,-12,-54,62,37,82,-13,-33,34,20,-13,15
2009-10-31,1043.511,2009,10,31,4,304,44,5,2,1,2.337806820759546,-1.0980222777548876,47.06800079345703,31.84000015258789,0.04510542005300522,0.6764680743217468,996.4846666666664,916.0265833333334,810.0152819608757,713.2503392892364,877.7196596593201,840,824,812,757,819,857,939,925,892,926,947,934,949,996,-100,-15,-12,-54,62,37,82,-13,-33,34,20,-13,15,46
2009-11-30,1126.119,2009,11,30,4,334,49,0,2,1,2.54338698150542,1.0448714529308742,82.60800170898438,35.665000915527344,0.07335636764764786,0.43173784017562866,1055.3576666666665,946.7156666666668,825.8204678628317,725.6363991105593,897.5916068865745,824,812,757,819,857,939,925,892,926,947,934,949,996,1043,-15,-12,-54,62,37,82,-13,-33,34,20,-13,15,46,47
2009-12-31,1135.012,2009,12,31,4,365,53,3,2,1,3.18403163341143,-0.20548252566993047,8.892999649047852,-38.17500305175781,0.007835159078240395,-4.292702674865723,1101.547333333333,972.9716666666668,841.2800444696901,737.9176671372425,916.5852383356486,812,757,819,857,939,925,892,926,947,934,949,996,1043,1126,-12,-54,62,37,82,-13,-33,34,20,-13,15,46,47,82
2010-01-31,1119.575,2010,1,31,1,31,4,6,2,1,-2.8508321752168557,-1.4219672536684342,-15.437000274658203,-98.04499816894531,-0.013788267970085144,6.351298809051514,1126.9019999999996,994.7924166666668,855.1947922462056,749.3673871231252,932.8244192687968,757,819,857,939,925,892,926,947,934,949,996,1043,1126,1135,-54,62,37,82,-13,-33,34,20,-13,15,46,47,82,8
2010-02-28,1095.8,2010,2,28,1,59,8,6,2,1,-3.0805168729268577,-2.033641312527737,-23.774999618530273,-32.667999267578125,-0.02169647626578808,1.3740483522415161,1116.7956666666662,1007.7955000000001,867.2250526338952,759.7603655094315,945.862465727293,819,857,939,925,892,926,947,934,949,996,1043,1126,1135,1119,62,37,82,-13,-33,34,20,-13,15,46,47,82,8,-15
2010-03-31,1115.5539999999999,2010,3,31,1,90,13,2,2,1,-2.0240916840241914,0.41881496807656815,19.753999710083008,35.191001892089844,0.017707793042063713,1.7814620733261108,1110.3096666666663,1023.5925833333334,879.6415000022004,770.4341745441486,959.4377884691097,857,939,925,892,926,947,934,949,996,1043,1126,1135,1119,1095,37,82,-13,-33,34,20,-13,15,46,47,82,8,-15,-23
2010-04-30,1148.475,2010,4,30,2,120,17,4,2,1,-1.359941600042471,-0.723121755964307,32.92100143432617,56.69599914550781,0.02866497077047825,1.722183346748352,1119.9429999999995,1044.9102500000001,893.0831750020903,781.7753993078242,974.560765391581,939,925,892,926,947,934,949,996,1043,1126,1135,1119,1095,1115,82,-13,-33,34,20,-13,15,46,47,82,8,-15,-23,19
2010-05-31,1204.3210000000001,2010,5,31,2,151,22,0,2,1,-0.7240678448533957,1.337492632265715,55.84600067138672,36.092002868652344,0.04637135937809944,0.6462773084640503,1156.116666666666,1068.0324166666667,908.6450662519858,794.4517673285894,992.9415841602546,925,892,926,947,934,949,996,1043,1126,1135,1119,1095,1115,1148,-13,-33,34,20,-13,15,46,47,82,8,-15,-23,19,32
2010-06-30,1232.382,2010,6,30,2,181,26,2,2,1,-0.5137167873905869,0.16941799612065012,28.06100082397461,-4.8600006103515625,0.022769726812839508,-0.17319412529468536,1195.0593333333327,1091.747,924.8319129393865,807.5896743087317,1012.0968174274343,892,926,947,934,949,996,1043,1126,1135,1119,1095,1115,1148,1204,-33,34,20,-13,15,46,47,82,8,-15,-23,19,32,55
2010-07-31,1196.0,2010,7,31,3,212,30,5,2,1,0.5807268910343341,-1.0547980703759647,-36.38199996948242,-92.22799682617188,-0.03041973151266575,2.534989833831787,1210.9009999999994,1113.5576666666666,938.3903172924171,819.2419840794697,1026.8090720332395,926,947,934,949,996,1043,1126,1135,1119,1095,1115,1148,1204,1232,34,20,-13,15,46,47,82,8,-15,-23,19,32,55,28
2010-08-31,1213.464,2010,8,31,3,243,35,1,2,1,1.0063249293666143,0.8098953716669159,17.464000701904297,-10.597000122070312,0.014391857199370861,-0.606791079044342,1213.948666666666,1135.5546666666667,952.1440014277962,831.0686445570856,1041.7414662705803,947,934,949,996,1043,1126,1135,1119,1095,1115,1148,1204,1232,1196,20,-13,15,46,47,82,8,-15,-23,19,32,55,28,-36
2010-09-30,1271.461,2010,9,30,3,273,39,3,2,1,1.216675986829423,-0.3581792644781491,57.99700164794922,94.37899780273438,0.04561445489525795,1.6273082494735718,1226.9749999999992,1158.4728333333333,968.1098513564064,844.280415220373,1060.119028968934,934,949,996,1043,1126,1135,1119,1095,1115,1148,1204,1232,1196,1213,-13,15,46,47,82,8,-15,-23,19,32,55,28,-36,17
2010-10-31,1343.19,2010,10,31,4,304,43,6,2,1,2.3111196652543438,-1.582395330974764,71.72899627685547,54.26499557495117,0.053401973098516464,0.7565280199050903,1276.0383333333327,1183.4460833333333,986.863858788586,859.2477027637618,1082.7647066514194,949,996,1043,1126,1135,1119,1095,1115,1148,1204,1232,1196,1213,1271,15,46,47,82,8,-15,-23,19,32,55,28,-36,17,57
2010-11-30,1371.7839999999999,2010,11,30,4,334,48,1,2,1,2.516699826000219,0.5604983997109977,28.5939998626709,-29.40300178527832,0.020844388753175735,-1.0282927751541138,1328.8116666666658,1203.9181666666666,1006.1098658491567,874.6237916808489,1105.886250119306,996,1043,1126,1135,1119,1095,1115,1148,1204,1232,1196,1213,1271,1343,46,47,82,8,-15,-23,19,32,55,28,-36,17,57,71
